id;idsql
3874;2626
12688;2627
8281;2628
12040;2629
9813;2630
13958;2631
9986;2632
13910;2633
8515;2634
5030;2635
182;2636
7227;2637
8015;2638
5679;2639
7294;2640
10775;2641
3376;2642
13789;2643
7798;2644
9711;2645
11611;2646
29;2647
7321;2648
631;2649
3983;2650
12863;2651
7318;2652
10357;2653
1128;2654
13899;2655
1441;2656
2901;2657
4102;2658
6499;2659
5183;2660
6664;2661
10832;2662
11955;2663
12796;2664
1900;2665
5653;2666
5323;2667
2380;2668
1465;2669
6398;2671
2233;2672
5603;2673
7085;2674
6043;2675
5794;2676
583;2677
12513;2678
8375;2679
2930;2680
2938;2681
3595;2682
4562;2683
7284;2684
2903;2685
6490;2686
946;2687
4081;2688
88;2689
7037;2690
9561;2691
5241;2692
6233;2693
11792;2694
9782;2695
7378;2696
3946;2697
4389;2698
2208;2699
7564;2700
12231;2701
13264;2702
9395;2703
4790;2704
10804;2705
6999;2706
6263;2707
14040;2708
3848;2709
6667;2710
6610;2711
2925;2712
1414;2713
1512;2714
10889;2715
1994;2716
10047;2717
48;2718
11495;2719
6173;2720
6173;2736
6173;2851
3390;2722
11954;2723
11954;2850
5295;2724
8392;2725
2733;2726
358;2727
4070;2728
8692;2729
12503;2730
13030;2731
9512;2732
12778;2733
10801;2734
7582;2735
2132;2737
12802;2738
12479;2739
1503;2740
11691;2741
3268;2742
7936;2743
13160;2744
4145;2745
6055;2746
8669;2747
8402;2748
10406;2749
12529;2750
4419;2751
2992;2752
5324;2753
13319;2754
9885;2755
3040;2756
10989;2757
2752;2758
7436;2759
4136;2760
1092;2761
2280;2762
3658;2763
2987;2764
4891;2765
12262;2766
13605;2767
3793;2768
7404;2769
9970;2770
1086;2771
1909;2772
4132;2773
5667;2774
11760;2775
14370;2776
12143;2777
9467;2778
12974;2779
2083;2780
1290;2781
4096;2782
13514;2783
9446;2784
8699;2785
5557;2786
1469;2787
5159;2788
5289;2789
9072;2790
9072;2931
3406;2791
13419;2792
14076;2793
8532;2794
7769;2795
101;2796
14291;2797
13418;2798
8173;2799
11261;2800
10817;2801
7087;2802
13406;2803
11041;2804
12576;2805
10037;2806
7621;2807
9063;2808
2050;2809
570;2810
12975;2811
5169;2812
6005;2813
6617;2814
220;2815
6422;2816
2199;2817
12388;2818
14302;2819
14015;2820
4159;2821
2037;2822
5311;2823
12811;2824
6285;2825
10931;2826
13107;2827
6810;2828
13023;2830
6713;2831
13294;2832
4446;2833
11934;2834
38;2835
6744;2836
229;2837
2653;2838
9533;2839
4542;2840
7198;2841
10062;2842
3315;2843
5022;2844
10290;2845
8409;2846
3332;2847
13671;2848
7084;2849
10464;2852
8249;2853
7067;2854
8187;2855
11284;2856
3824;2857
5107;2858
1464;2859
809;2860
13567;2861
2605;2862
7199;2863
2277;2864
2532;2865
10721;2866
8906;2867
12526;2868
3857;2869
9115;2870
1713;2871
3630;2872
3557;2873
2704;2874
1231;2875
2920;2876
9145;2877
2316;2878
11205;2879
5360;2880
11115;2881
11927;2882
3236;2883
768;2884
11783;2885
10694;2886
13819;2887
9361;2888
12878;2889
5738;2890
2770;2891
6742;2892
7800;2893
18;2894
4869;2895
10041;2896
10161;2897
8291;2898
4765;2899
13359;2900
13231;2901
4386;2902
1533;2903
2552;2904
10415;2905
5124;2906
4165;2907
2429;2908
3703;2909
11009;2910
4656;2911
2546;2912
13525;2913
9988;2914
7025;2915
2686;2916
8389;2917
10982;2918
12819;2919
11560;2920
611;2921
1653;2922
7655;2923
1773;2924
4404;2925
6963;2926
13016;2927
5336;2928
13617;2929
1014;2930
7785;2932
2014;2933
4738;2934
5285;2935
5071;2936
10003;2937
8128;2938
344;2939
2516;2940
11016;2941
8982;2942
11796;2943
8175;2944
8956;2945
10668;2946
6957;2947
2465;2948
7620;2949
8879;2950
4716;2951
1042;2952
13962;2953
7861;2954
5764;2955
9307;2956
11024;2957
14087;2958
11961;2959
9338;2960
6109;2961
811;2962
8948;2963
9177;2964
5358;2965
14071;2966
8779;2967
796;2968
3451;2969
525;2970
1753;2971
590;2972
13452;2973
2511;2974
967;2975
14142;2976
6930;2977
7499;2978
2314;2979
8782;2980
6693;2981
5841;2982
7821;2983
1740;2984
11412;2985
8154;2986
10526;2987
6296;2988
13119;2989
2676;2990
1223;2991
574;2992
5135;2993
8621;2994
9853;2995
9804;2996
5395;2997
13149;2998
228;2999
5640;3000
2566;3001
12007;3002
7700;3003
13871;3004
9081;3005
6412;3006
14129;3007
1155;3008
10802;3009
566;3010
834;3011
834;3012
9334;3013
6966;3014
13325;3015
9107;3016
11633;3017
7806;3018
8222;3019
11972;3020
8258;3021
6745;3022
11182;3023
3211;3024
8923;3025
13174;3026
9767;3027
11996;3028
13665;3029
2254;3030
7876;3031
3234;3032
2695;3033
3001;3034
592;3035
7566;3036
13719;3037
8517;3038
7520;3039
5005;3040
3990;3041
11346;3042
11135;3043
11136;3044
6760;3045
7967;3046
214;3047
10743;3048
10562;3049
1637;3050
6207;3051
8751;3052
166;3053
9750;3054
4556;3055
8463;3056
8576;3057
5122;3058
6879;3059
1600;3060
13433;3061
10510;3062
13556;3063
13670;3064
6126;3065
14200;3066
9504;3067
5690;3068
4285;3069
13555;3070
13555;3117
12978;3071
2336;3072
11473;3073
1032;3074
6867;3075
6808;3076
9437;3077
10744;3078
5110;3079
3415;3080
3633;3081
11501;3082
12565;3083
9602;3084
2186;3085
9184;3086
13422;3087
10387;3088
11615;3089
12203;3090
5506;3091
427;3092
8900;3094
8900;3095
2731;3096
4826;3097
593;3098
12018;3099
3022;3100
2789;3101
13678;3102
3866;3103
8740;3104
13934;3105
12345;3106
8104;3107
8631;3108
11280;3109
13953;3110
4897;3111
1631;3112
939;3113
2011;3114
6385;3115
9135;3116
11375;3120
13285;3121
14002;3122
11775;3123
9569;3124
14088;3125
6802;3126
13112;3127
13112;3259
291;3128
10623;3129
1006;3130
3736;3131
7915;3132
3737;3133
3752;3134
3178;3135
13244;3136
13244;3137
6798;3138
342;3139
11825;3140
7817;3141
5680;3142
8126;3143
8905;3144
10285;3145
2105;3146
8150;3147
12925;3148
12925;3149
12198;3150
13459;3151
8265;3152
465;3153
5651;3155
13927;3156
3934;3157
5575;3158
11533;3159
4573;3160
5433;3161
8936;3162
12914;3163
12771;3164
1206;3165
12401;3166
5361;3167
339;3168
339;3201
9465;3169
9540;3170
163;3171
13623;3172
12793;3173
1807;3174
4291;3175
2108;3176
6980;3177
4192;3178
3344;3179
12415;3180
273;3181
1887;3182
8137;3183
12490;3184
8824;3185
10949;3186
10638;3187
5803;3188
10234;3189
8003;3202
8097;3203
2732;3204
765;3205
803;3206
10786;3207
13188;3208
7310;3209
7127;3210
7397;3211
8470;3212
971;3213
14173;3214
3202;3215
469;3216
4649;3217
6258;3218
9326;3219
2788;3220
10007;3221
10007;3222
3709;3223
4213;3224
11133;3225
7062;3226
9703;3227
6653;3228
478;3229
3038;3230
5300;3231
10997;3232
6845;3233
8881;3234
8844;3235
6820;3236
8620;3237
2591;3238
3735;3239
5735;3240
9488;3241
437;3242
6217;3243
4921;3244
11377;3245
11377;3276
286;3246
286;3247
7731;3248
4696;3249
10647;3250
5472;3251
9271;3252
1530;3253
11549;3254
7366;3255
3434;3256
3434;3354
3434;3355
9281;3257
4570;3258
5634;3260
7758;3261
9800;3262
7983;3263
5250;3264
6245;3265
12767;3266
11010;3267
2201;3268
6142;3269
6136;3270
8796;3271
2499;3272
5362;3273
222;3274
9840;3275
12134;3277
365;3278
13861;3279
8303;3280
11786;3281
515;3282
1547;3283
12094;3284
3286;3285
1096;3286
10719;3287
5239;3288
2218;3289
3772;3290
1971;3291
7818;3292
6763;3293
12956;3294
7301;3295
11515;3296
13155;3297
7703;3298
2829;3299
2473;3300
5626;3301
2476;3302
13361;3303
13827;3304
5067;3305
12843;3306
1865;3307
3076;3308
1190;3309
9112;3310
11045;3311
3829;3312
13998;3313
3388;3314
10348;3315
3822;3316
7999;3317
9019;3318
6591;3319
11348;3320
8117;3321
212;3322
212;3323
1918;3324
13639;3325
14193;3326
6281;3327
6012;3328
3643;3329
1308;3330
10043;3331
13074;3332
5891;3333
13353;3334
10216;3335
2861;3336
3106;3337
4822;3338
3677;3339
3677;3340
3623;3341
7819;3342
7896;3343
13391;3344
4652;3345
4544;3346
2825;3347
5614;3348
3440;3349
2551;3350
9306;3351
7405;3352
9763;3353
3359;3356
2390;3357
6016;3358
4731;3359
7840;3360
8731;3361
7304;3362
14011;3363
3367;3364
13640;3365
6654;3366
6654;3367
13390;3368
7073;3369
11353;3370
3155;3371
3458;3372
9567;3373
3832;3374
7116;3375
7871;3376
1400;3377
8236;3378
13722;3379
7123;3380
6714;3381
11343;3383
11137;3384
11294;3385
8655;3386
4062;3387
1504;3388
27;3389
10360;3390
877;3391
14110;3392
13306;3393
6077;3394
1156;3395
4171;3396
8063;3397
1057;3398
12848;3399
4741;3400
4674;3401
8477;3402
5503;3403
8662;3404
8351;3405
6459;3406
4666;3407
2834;3408
1502;3410
527;3411
9979;3412
4003;3413
3971;3414
6443;3415
10588;3416
14336;3417
7051;3421
8978;3422
6137;3423
11984;3424
4843;3425
6625;3426
5214;3427
10528;3428
12738;3429
4413;3430
8929;3431
6512;3432
4707;3433
8338;3434
7160;3435
6148;3436
13139;3437
5842;3438
256;3439
14102;3440
5546;3441
11157;3442
13343;3443
11489;3444
9956;3445
6038;3446
8065;3447
8065;3468
10636;3448
9953;3449
5972;3450
1063;3451
916;3452
3895;3453
12178;3454
13365;3455
5967;3456
3205;3457
12207;3458
12207;3459
11878;3460
10101;3461
3911;3462
1199;3463
6585;3464
10122;3465
11588;3466
757;3467
6735;3469
1403;3470
13453;3471
13894;3472
9659;3473
8454;3474
5881;3475
2051;3476
11589;3477
11589;3478
7928;3479
8915;3480
7128;3481
3876;3482
2452;3483
9007;3484
2693;3485
8034;3486
8686;3487
1646;3488
9216;3489
4974;3490
3719;3491
9560;3492
9958;3493
13025;3494
10793;3495
2466;3496
7521;3497
3816;3498
1013;3499
5612;3500
13281;3501
1734;3502
8038;3503
7396;3504
10372;3505
7142;3506
7142;3543
7437;3507
8255;3508
3356;3509
13990;3510
12800;3511
9074;3513
10299;3522
2103;3523
2815;3534
10329;3544
10329;3545
4302;3547
360;3548
2481;3549
13382;3550
8626;3551
13972;3552
10739;3553
9204;3554
7721;3555
6115;3556
8848;3557
10373;3558
13757;3559
1641;3560
13882;3561
13157;3562
3989;3563
13222;3564
14240;3565
7585;3566
1633;3567
2028;3568
679;3569
14072;3570
9464;3571
3795;3572
7450;3573
4098;3574
10651;3575
2523;3576
5176;3577
9333;3578
1758;3579
3732;3580
13137;3581
1943;3582
1884;3583
5480;3584
14136;3585
14136;3610
11441;3588
6417;3611
14213;3612
6456;3641
13164;3642
6638;3643
13940;3644
349;3668
9611;3685
5925;3707
13870;3718
4169;3733
2412;3753
13125;3755
4293;3770
2830;3785
11190;3791
10338;3792
11978;3793
1225;3794
7022;3795
2248;3796
4855;3797
12687;3798
10568;3799
10254;3800
6074;3801
3545;3802
1580;3803
3569;3804
7002;3806
7002;3807
9194;3809
11714;3810
11503;3811
8711;3812
771;3813
10169;3814
2877;3815
10107;3819
4931;3820
10549;3821
7660;3822
12238;3823
11852;3824
13140;3825
11969;3826
2915;3827
4752;3829
12346;3839
8121;3855
11050;3871
8811;3884
4613;3893
10591;3919
30;3927
3277;3928
5843;3929
13614;3930
1821;3937
5860;3945
1205;3946
9068;3947
7866;3963
8007;3986
5394;3987
12030;4002
2701;4003
9974;4023
528;4024
2140;4037
12645;4049
5256;4060
1924;4075
13351;4086
4746;4101
1110;4102
1110;4454
9409;4130
6418;4131
3065;4149
627;4167
3672;4170
10848;4182
2202;4198
14152;4216
3738;4217
13329;4218
4763;4220
9356;4225
8082;4248
12857;4249
8872;4276
4052;4277
13247;4290
10075;4306
1671;4317
7223;4333
7753;4334
3028;4336
6213;4338
2135;4359
1835;4374
6914;4387
5215;4388
8377;4395
2524;4396
13890;4397
12080;4408
3469;4426
5636;4446
1677;4455
9292;4472
9292;4747
10361;4483
9811;4493
11161;4509
7650;4525
9802;4549
3506;4566
3325;4568
1872;4569
5604;4583
4494;4590
1852;4612
2154;4613
13652;4629
4436;4641
13859;4655
9609;4667
476;4675
12225;4689
10273;4708
5708;4732
11989;4751
11586;4752
9909;4753
8051;4754
13117;4755
7092;4756
13289;4757
5810;4758
6642;4759
4217;4760
13205;4761
13071;4762
14342;4763
7010;4764
7074;4765
9431;4766
6701;4767
7598;4768
6715;4769
1634;4770
8559;4771
5696;4772
8110;4773
4622;4774
7747;4775
5243;4776
6307;4777
3692;4778
1498;4790
1498;4928
2905;4791
2660;4799
10819;4814
12392;4827
12805;4842
5521;4860
876;4891
876;4892
11916;4893
10926;4894
10302;4895
4632;4896
5566;4897
11994;4898
6896;4899
5024;4900
664;4901
10016;4902
13171;4903
13759;4904
12717;4905
8159;4906
8552;4907
13153;4908
7449;4909
2576;4910
1720;4911
924;4912
6849;4913
11575;4914
3324;4915
6805;4916
1818;4917
8334;4918
7080;4919
12905;4920
10624;4921
13364;4922
7776;4923
11476;4924
13954;4925
5734;4926
1191;4927
1113;4929
2746;4930
348;4931
5469;4932
4084;4933
8042;4935
3799;4936
1799;4937
1799;4987
1789;4938
680;4939
2821;4940
2586;4941
10154;4942
10883;4943
7929;4944
12837;4945
9861;4946
9814;4947
3455;4948
2360;4949
3570;4950
8095;4951
14316;4952
11007;4953
4115;4954
491;4955
4186;4956
2842;4957
12008;4958
8953;4959
277;4960
9884;4961
8954;4962
1685;4963
1985;4966
11287;4967
11470;4968
6608;4969
13131;4970
14332;4971
10857;4972
4428;4973
12580;4974
10697;4975
11174;4976
5610;4977
11987;4978
2875;4979
548;4980
3118;4981
3991;4982
9298;4983
9002;4984
8886;4985
9600;4986
4373;4988
13952;4989
13596;4990
6351;4991
6800;4992
12074;4993
13743;4994
4962;4995
2839;4996
6382;4997
5504;4998
13099;4999
13295;5000
11738;5001
12987;5002
13825;5003
13266;5004
7748;5005
10975;5006
2547;5007
3964;5008
6697;5009
2976;5010
2488;5011
10780;5012
5302;5013
5641;5014
2537;5015
8890;5016
7778;5017
7730;5018
7730;5073
11694;5019
3196;5020
8432;5021
2715;5022
6513;5023
2518;5024
4130;5025
9483;5026
10874;5027
10874;5269
11807;5028
7690;5029
4198;5030
7470;5031
4121;5032
3903;5033
12403;5034
8901;5035
7699;5036
11365;5037
127;5038
9727;5039
7590;5040
2767;5041
6828;5042
12893;5043
4669;5044
9346;5045
13609;5046
12435;5047
4977;5048
13443;5049
13443;5280
2982;5050
6858;5051
3377;5052
4725;5053
10803;5054
8429;5055
8875;5056
3987;5057
12;5058
7120;5059
14347;5060
915;5061
2368;5062
7102;5063
7102;5085
7877;5064
11677;5065
7979;5066
9526;5067
13811;5068
7433;5069
6843;5070
6843;5272
2840;5071
7050;5072
5338;5074
1379;5075
8061;5076
8815;5077
6868;5078
6893;5079
5751;5080
170;5081
6341;5082
13917;5083
13917;6542
13917;7297
12239;5086
12001;5087
8195;5088
341;5089
12410;5090
14205;5091
10008;5092
13941;5093
14276;5094
9830;5095
12579;5096
8424;5097
1405;5098
7248;5099
11739;5100
14367;5101
8387;5102
10465;5103
10465;5339
1954;5104
1239;5122
28;5123
3291;5139
836;5156
6267;5172
8108;5186
2503;5203
10318;5215
11155;5236
8445;5237
5688;5249
14174;5262
12588;5270
11317;5271
845;5273
11980;5274
8719;5275
3912;5276
8495;5277
10212;5278
10188;5279
623;5281
623;5282
623;5565
9722;5283
12048;5284
9695;5285
6413;5286
3610;5287
557;5288
8152;5289
10683;5290
646;5291
2931;5292
4775;5293
13646;5294
9396;5295
3625;5296
14124;5297
1488;5298
9380;5299
4938;5300
1543;5301
7744;5302
12743;5303
3716;5304
4142;5305
9967;5306
3215;5307
2526;5308
3425;5309
1141;5310
14356;5311
14217;5312
5931;5313
10093;5314
7749;5315
2717;5316
8641;5317
3740;5318
9546;5319
300;5320
5565;5321
5048;5322
11445;5323
3515;5324
11086;5325
12614;5326
1851;5327
4877;5328
13229;5329
14284;5330
10656;5331
12930;5332
7280;5333
9905;5334
5050;5335
1151;5336
3579;5337
12267;5338
236;5340
236;5568
1556;5359
68;5381
9559;5390
12882;5405
13357;5408
8314;5433
3;5460
3770;5480
7547;5484
6008;5485
1467;5486
4902;5487
13058;5488
1200;5505
12649;5506
12521;5524
8932;5537
5235;5545
3462;5546
13574;5558
3308;5566
6931;5567
438;5576
4636;5591
14182;5603
10707;5624
11504;5630
3078;5631
9449;5639
12603;5640
707;5652
1282;5672
9347;5692
7672;5701
12602;5722
5986;5739
9658;5744
8400;5745
12672;5773
90;5774
6682;5797
4762;5798
582;5812
5969;5821
2647;5831
594;5845
3520;5863
10174;5864
4662;5878
237;5907
3098;5928
10671;5929
7177;5958
6549;5980
8350;6004
9783;6017
9152;6033
13835;6034
4113;6048
9129;6065
12730;6072
12387;6080
2708;6091
9479;6092
3580;6108
13760;6128
4308;6150
1068;6162
2088;6182
1743;6206
9657;6207
13260;6221
6698;6242
9461;6264
4047;6288
2675;6289
7455;6301
8689;6318
11626;6324
12164;6326
10773;6345
4535;6355
2534;6356
8467;6379
4881;6381
3749;6398
13820;6399
5331;6413
10342;6414
11836;6424
13342;6426
2230;6442
10300;6464
4458;6479
5919;6480
7006;6497
12343;6517
788;6522
3854;6526
10462;6527
8595;6543
10929;6553
10482;6563
7676;6573
1309;6587
3621;6600
11705;6618
10162;6630
5247;6644
12193;6645
11634;6656
9799;6672
9799;7399
1617;6685
192;6700
14293;6712
433;6728
13926;6745
11702;6762
4842;6775
9996;6791
4329;6799
12721;6827
11381;6828
7275;6829
9264;6830
6759;6853
13168;6877
13392;6886
7932;6902
5541;6918
9156;6929
8443;6940
1157;6955
10501;6968
4909;6989
11311;7009
10715;7043
7965;7044
11052;7045
7632;7046
7905;7047
5173;7048
9565;7049
5519;7050
1649;7051
6178;7052
6178;7278
6407;7054
4378;7065
2666;7066
14191;7080
13715;7087
6712;7100
12705;7109
190;7120
13725;7128
4850;7138
12427;7148
3433;7158
1940;7167
183;7175
1071;7185
10882;7196
9492;7207
3471;7218
11654;7219
8670;7232
8275;7240
10664;7249
7035;7250
3684;7259
11706;7271
2090;7277
10820;7289
2941;7296
6154;7302
2593;7308
14085;7313
13656;7319
11209;7323
2155;7327
11224;7331
5037;7336
2816;7340
4476;7344
395;7348
9506;7352
324;7356
13258;7361
12829;7365
4430;7370
3394;7375
1792;7376
7138;7377
1507;7382
11658;7386
6932;7392
1868;7398
1804;7400
11349;7405
6350;7410
9277;7414
8158;7418
4797;7422
14360;7426
6572;7430
4499;7434
8247;7438
59;7442
8294;7448
2791;7453
9095;7458
5788;7463
5532;7470
683;7471
9022;7475
9022;7575
5994;7482
11858;7491
6839;7502
1563;7511
1331;7525
4553;7535
9325;7544
3140;7552
7554;7563
13662;7576
598;7577
12292;7578
997;7579
3174;7580
11891;7581
7802;7582
13869;7583
8577;7584
12208;7585
9880;7586
12407;7587
5952;7588
7795;7589
1625;7591
14296;7592
11034;7594
12774;7595
4608;7596
11569;7597
10346;7598
7705;7599
7870;7600
7984;7601
7984;7602
12610;7603
13751;7604
7268;7605
6127;7606
10163;7607
686;7608
8887;7609
1798;7610
9825;7611
8518;7613
9455;7614
13612;7615
1770;7616
11716;7617
4633;7618
4681;7619
10658;7620
7955;7621
6439;7622
14189;7623
5821;7624
652;7625
10490;7626
8843;7627
12830;7628
4823;7629
14283;7630
3175;7631
3474;7632
6869;7633
5464;7634
984;7635
178;7636
8820;7637
8270;7638
11861;7639
299;7640
14021;7641
8383;7642
14369;7643
8032;7644
5624;7645
1261;7646
13853;7647
8524;7648
10525;7649
12964;7650
1640;7651
745;7652
6236;7653
846;7654
4732;7655
2287;7656
3063;7657
12106;7658
11153;7659
826;7660
9460;7661
11124;7662
8794;7663
13891;7664
11973;7665
13210;7666
3080;7667
5587;7668
13409;7669
5057;7670
14326;7671
12559;7672
10726;7673
2157;7674
3728;7675
11592;7676
9134;7677
3331;7678
3915;7679
3915;7839
1369;7680
1629;7681
1598;7682
3914;7683
5288;7684
3288;7685
13315;7686
9169;7687
1090;7688
12209;7689
12859;7690
8295;7691
4459;7692
5184;7693
2030;7694
7551;7695
11822;7696
2493;7697
8759;7698
1957;7699
122;7700
4989;7701
4810;7702
3578;7703
7283;7704
5716;7705
13104;7706
4804;7707
8754;7708
3293;7709
7129;7710
1982;7711
6681;7712
11438;7713
11904;7714
3083;7715
12718;7716
9065;7717
10702;7718
7188;7719
274;7720
12257;7721
2625;7722
2665;7723
8609;7724
3833;7725
14153;7726
363;7727
9229;7728
8647;7729
8352;7730
1137;7731
12527;7732
11841;7733
12791;7734
7713;7735
6881;7736
13337;7737
6139;7738
2274;7739
6679;7740
13492;7741
10617;7742
7083;7743
1730;7744
10113;7745
7616;7746
14080;7747
2867;7748
2286;7749
3598;7750
7020;7751
7020;7931
8768;7752
3385;7753
5192;7754
4862;7755
855;7756
4748;7757
7775;7758
6677;7759
3347;7760
7111;7761
14297;7762
4309;7763
8702;7764
6488;7765
2794;7766
9847;7767
8907;7768
14298;7769
11834;7770
5076;7771
13279;7772
11979;7773
13661;7774
1139;7775
7641;7776
8331;7777
11223;7778
2308;7779
2308;7969
8658;7780
4030;7781
13039;7782
14324;7783
10087;7784
2494;7785
11403;7786
11768;7787
1996;7788
599;7789
1950;7790
12865;7791
6520;7792
618;7793
7668;7794
1026;7795
853;7796
789;7797
4559;7798
1381;7799
649;7800
14330;7801
3017;7802
1186;7803
8522;7804
6183;7805
4568;7806
308;7807
6433;7808
5094;7809
9314;7810
4203;7811
10922;7812
9868;7813
5898;7814
2224;7815
5527;7816
8004;7817
13746;7818
9625;7819
2622;7820
1810;7821
5027;7822
7154;7823
4014;7824
13411;7825
753;7826
4617;7827
4088;7828
2707;7829
12638;7830
235;7831
1439;7832
1926;7833
1729;7834
11463;7835
3581;7836
2895;7837
479;7838
11232;7840
3363;7841
252;7842
8292;7843
7460;7844
10118;7845
12616;7846
10027;7847
13664;7848
12045;7849
196;7850
4779;7851
6056;7852
8847;7853
4757;7854
6223;7855
1260;7856
5511;7857
11419;7858
4985;7859
2227;7860
2227;7861
2674;7862
12784;7863
381;7864
1277;7865
7093;7866
13920;7867
5075;7868
4031;7869
4440;7870
9445;7871
9086;7872
4006;7873
6806;7874
1482;7875
3935;7876
9487;7877
12899;7878
5126;7879
2263;7880
1896;7881
4276;7882
35;7883
6305;7884
1538;7885
8805;7886
4873;7887
4492;7888
13946;7889
4516;7890
5129;7891
9822;7892
8987;7893
8575;7894
13628;7895
10741;7896
6899;7897
4581;7898
9444;7899
10390;7900
11341;7901
1822;7902
12165;7903
11379;7904
8527;7905
1800;7906
3901;7907
4028;7908
3809;7909
10333;7910
10303;7911
8184;7912
9784;7913
13044;7914
7702;7915
2281;7916
9650;7917
9503;7918
2321;7919
3733;7920
5134;7921
1112;7922
8317;7923
7041;7924
12422;7925
1343;7926
10713;7927
5029;7928
6212;7929
10484;7930
10511;7932
10511;7933
6910;7934
9106;7935
3998;7936
2808;7937
5909;7938
8743;7939
10215;7940
13018;7941
456;7942
2304;7943
9158;7944
13607;7945
13607;8085
4852;7946
2421;7947
11603;7948
11741;7949
6313;7950
14192;7951
1750;7952
3164;7953
13232;7954
10838;7955
13559;7956
6086;7957
10669;7958
11881;7959
4754;7960
4723;7961
12769;7962
7489;7963
3079;7964
1422;7965
8519;7966
3993;7967
14254;7968
12941;7970
12941;8000
6727;7971
8078;7972
9209;7973
7338;7974
7054;7975
5413;7976
8663;7977
1623;7978
10182;7979
11529;7980
14366;7981
85;7982
8720;7983
8171;7984
1136;7985
12481;7986
13261;7987
12709;7988
8839;7989
12640;7990
238;7991
1934;7992
12019;7993
5066;7994
1466;7995
8965;7996
11031;7997
11421;7998
4858;7999
14272;8001
1330;8002
4395;8003
6807;8004
11183;8005
7271;8006
6015;8007
7082;8008
8745;8009
12235;8010
10911;8011
1591;8012
5580;8013
1273;8014
69;8015
10139;8016
13455;8017
5650;8018
8877;8019
5354;8020
12318;8021
6022;8022
8562;8023
6787;8024
4221;8025
2630;8026
5078;8027
2265;8028
9610;8029
4493;8030
11021;8031
12647;8032
12137;8033
10710;8034
14158;8035
392;8036
13485;8037
3743;8038
2986;8039
13676;8040
3875;8041
10611;8042
12966;8043
9926;8044
7475;8045
4946;8046
9748;8047
14078;8048
4346;8049
4346;8079
1550;8050
1550;8166
3232;8051
5977;8052
3473;8053
3473;8127
10604;8054
3603;8055
2574;8056
9647;8057
7491;8058
8202;8059
3089;8060
815;8061
2881;8062
12794;8063
8893;8064
11958;8065
5983;8066
7682;8067
6678;8068
5710;8069
13082;8070
9114;8071
5238;8072
440;8073
9992;8074
10960;8075
5870;8076
13079;8077
3923;8078
5355;8080
10301;8081
12086;8082
6888;8083
6888;8086
3897;8084
5112;8087
6182;8088
4935;8089
11815;8090
8418;8091
3329;8092
7222;8093
908;8094
1125;8095
8617;8096
4176;8097
1917;8098
23;8099
4682;8100
3817;8101
10827;8102
253;8103
253;8104
604;8105
2293;8106
11548;8107
10337;8108
3651;8109
422;8110
7990;8111
12938;8112
10659;8113
12408;8114
6103;8115
7987;8116
14216;8117
10986;8118
4618;8119
3681;8120
9827;8121
9593;8122
7289;8123
8473;8124
5391;8125
8548;8126
210;8128
8266;8129
5388;8130
5957;8131
13469;8132
13469;8179
3230;8133
8257;8134
6280;8135
2425;8136
11628;8137
6409;8138
5168;8139
2960;8140
6352;8141
6352;8219
6352;8613
6393;8142
5678;8143
7968;8144
13050;8145
1069;8146
12891;8147
5936;8148
9795;8149
13961;8150
9304;8151
13812;8152
3688;8153
10245;8154
10245;8565
4111;8155
7264;8156
10826;8157
3562;8158
8475;8159
5240;8160
1805;8161
4469;8162
11543;8163
738;8164
1419;8165
7692;8167
7692;8168
8998;8169
6968;8170
6252;8171
6857;8172
4934;8173
13761;8174
2184;8175
615;8176
13347;8177
12632;8178
11198;8180
11198;8181
8632;8182
3830;8183
7231;8184
4473;8185
461;8186
12458;8187
11817;8188
11817;8189
1340;8190
5117;8191
4007;8192
10990;8193
4179;8194
284;8195
8242;8196
3156;8197
8705;8198
8705;8442
2427;8200
7105;8201
1569;8202
3538;8203
929;8204
7855;8205
1411;8206
198;8207
198;8265
198;8278
3102;8208
2951;8209
9075;8210
1067;8211
12456;8212
5875;8213
5875;8214
5819;8215
3564;8216
10276;8217
1738;8218
13439;8220
13439;8221
4018;8222
1232;8223
6480;8224
8863;8225
1532;8226
12409;8227
9550;8228
14350;8229
13775;8230
151;8231
11744;8232
11744;8233
4857;8234
8542;8235
13417;8236
5836;8237
9394;8238
11795;8239
9353;8240
7663;8241
7663;8242
7308;8243
5995;8244
3439;8245
3850;8246
13088;8247
10727;8248
7853;8249
1335;8250
2831;8251
3559;8252
3421;8253
14348;8254
6199;8255
14346;8256
1175;8257
11666;8258
7777;8259
7200;8260
10959;8261
2966;8262
4664;8263
14094;8264
9109;8266
9109;8267
8315;8268
12591;8269
9493;8270
2475;8271
12232;8272
7945;8273
3094;8274
13659;8275
8118;8276
12693;8277
1345;8279
6573;8280
3005;8303
2677;8304
6246;8326
5310;8346
4874;8365
9054;8393
5765;8412
13465;8422
11606;8456
7790;8457
12122;8472
13938;8489
948;8500
3104;8515
3104;8570
4627;8522
6609;8532
13197;8543
3345;8544
7202;8553
179;8558
7094;8564
9110;8571
3124;8572
919;8573
12113;8574
56;8575
8989;8576
10247;8577
3428;8578
7126;8579
6238;8580
13330;8581
13797;8582
10862;8583
12563;8584
11180;8585
12480;8586
242;8587
5953;8588
6186;8589
13644;8590
5754;8591
10426;8592
11035;8593
952;8594
10271;8595
6131;8596
7391;8597
11776;8598
963;8599
13783;8600
