from_id;to_id
40;1735
40;1345
1345;3513
1345;2334
1345;3514
1345;4062
4062;3196
4062;761
4062;153
4062;631
4062;865
4062;1974
4062;1746
1746;4143
1746;2115
1746;33
1746;3630
1746;3405
3405;2915
3405;2444
3405;1611
3405;336
3405;3324
3405;1308
3405;4119
4119;1551
4119;3940
4119;635
4119;612
4119;1621
4119;2618
4119;3009
4119;3611
4119;1629
4119;2317
4119;4214
4214;3331
4214;859
4214;3584
4214;2421
4214;1841
4214;660
2993;1879
2993;1787
2993;3451
2993;2592
2993;1477
1477;889
1477;2018
1477;3544
1477;2556
1477;1927
1477;3109
1477;3224
1477;1562
1562;45
1562;4339
1562;1328
1562;3818
1562;1209
1562;4104
1562;1424
3791;270
54;808
808;1699
1699;323
323;3961
3961;1036
1036;2464
1036;3301
1036;3785
1036;1324
1036;3760
1036;3264
1036;3990
1036;765
765;899
765;1899
899;970
1899;348
970;2294
970;1480
970;2188
970;947
970;1219
970;2394
970;4210
970;1097
970;4087
970;3705
970;2247
970;585
970;4361
970;3827
970;4226
970;373
970;2681
970;3594
970;3216
970;2197
2197;3836
3836;1595
3836;394
3836;2393
3836;2023
3836;617
3836;3628
3836;824
3836;4109
4109;1540
1540;4124
4124;3417
3417;3663
3663;1187
348;3553
3553;4342
270;3270
3270;881
881;2260
2260;1138
1138;3039
3039;2533
2533;1336
1336;931
931;3106
3106;2691
2691;2948
2948;2870
2870;1439
1439;3023
3023;3462
3462;2153
2153;209
209;1884
1884;3262
3262;2318
2318;2079
2079;727
727;305
305;2325
2325;2657
2657;2699
2699;3042
3042;3832
3832;1181
1181;2662
2662;1385
1385;1955
1955;1175
1175;2287
2287;2928
2928;4369
4369;1556
1556;1204
1204;234
234;1715
1715;2362
2362;2321
2321;2100
2100;2894
2894;3490
3490;1310
1310;1577
1577;3434
3434;2562
2562;1425
1425;64
64;1038
1038;4186
4186;3669
3669;2374
2374;4036
4036;842
842;242
242;3638
3638;933
933;1252
1252;1850
1850;2427
2427;1462
1462;4247
4247;3227
3227;3334
3334;3118
3118;2266
2266;132
132;3534
3534;2116
2116;738
738;3838
3838;1445
1445;2578
2578;2654
3981;1859
1859;2863
2863;3076
3076;798
798;2360
2360;1456
1456;4218
4218;3687
3691;1956
3691;2407
3691;2701
3691;186
3691;1771
3691;3255
3691;1980
3691;445
3691;2041
2041;3822
2041;3236
2041;1818
2041;2711
2041;3650
3650;1401
3650;558
3650;200
3650;2644
3650;4305
3650;1951
1951;2651
1951;2919
1951;2989
1951;2864
1951;674
1951;2718
1951;1051
1951;1173
1173;308
1173;966
1173;1934
1173;170
1173;1287
1173;1784
1173;3498
1173;1680
1173;3265
1173;592
1173;2112
2112;1180
2112;1560
2112;3753
2112;1748
2112;3749
2112;3452
2112;222
2112;1898
2112;2139
2112;3746
3746;571
3746;1342
3746;1325
3746;4074
3746;2975
3746;2265
3746;56
56;3422
56;3057
56;3266
56;1664
56;1992
56;750
56;179
179;904
179;2231
179;4157
179;3792
179;963
179;1491
179;1081
179;3562
3562;1915
3562;2930
3562;8
3562;2504
3562;909
3562;1957
3562;2133
3562;456
3562;2002
3562;2299
3562;57
3562;426
3562;3187
3562;1501
3562;2663
57;1566
57;3291
57;2997
57;2945
57;917
57;4331
57;4076
2663;1483
2663;2688
2663;2068
2663;3902
2663;2295
4076;649
4076;1442
4076;1281
4076;2968
4076;216
4076;3148
4076;814
814;794
814;3565
814;3302
814;3581
814;3956
814;3890
814;1941
1941;1783
1941;874
1941;2358
1941;346
346;2055
346;2152
346;3775
346;3796
346;3588
346;3149
3149;3673
3149;1517
3149;3495
3149;3242
3149;2051
3149;1852
3149;3012
3012;4287
3012;261
3012;3958
3012;3200
3200;3279
3200;1568
3200;1160
3200;4110
3200;2580
2580;1274
2580;1231
2580;864
2580;165
165;3354
165;1452
165;2570
165;3289
165;771
2295;655
2295;2322
2295;2339
3966;2059
2059;3834
2059;828
2059;2208
2059;3472
2059;3761
2059;26
2059;3817
2059;4065
2059;2069
2059;2694
2059;2413
2059;1078
2059;2396
2059;3652
3834;2278
3834;3267
3834;2379
3834;2715
3834;2004
3834;1779
3834;827
3834;1476
3834;2381
3834;3837
3834;1448
3834;1165
3834;432
3834;253
3834;2347
2278;3369
2278;3389
2278;2404
2278;3078
2278;152
2278;3231
3369;3698
3369;397
3369;1196
3369;884
3369;2846
3369;337
3369;3240
3369;1812
3369;713
3369;2010
3698;4351
3698;4029
3698;500
3698;4015
3698;2219
3698;1701
3698;2882
3698;1201
3698;757
4351;2350
4351;1484
4351;2416
4351;2994
4351;1867
4351;642
2350;3891
2350;679
2350;1759
2350;3051
2350;1894
2350;3161
3891;3894
3891;633
3891;2103
3891;2990
3891;3941
3891;3619
3891;3415
3891;2361
3891;84
3891;3004
3891;3654
3891;3406
3891;2805
3891;318
3894;2326
3894;4193
3894;4155
3894;989
3894;2013
3894;1058
3894;3089
2326;99
2326;2613
2326;322
2326;4184
2326;3257
2326;776
2326;1983
2326;1712
2326;4371
2326;2481
99;4311
99;2359
99;518
99;414
99;2514
99;347
99;3174
4311;2179
4311;181
4311;2400
4311;2346
4311;769
4311;436
4311;2026
4311;1444
4311;4259
4311;4229
4311;3025
2179;3933
2179;1826
2179;3987
2179;2971
2179;2607
3933;1466
3933;1295
3933;1262
3933;3555
3933;1738
3933;919
1466;2305
1466;1630
1466;1775
1466;3920
1466;1293
1466;2342
1466;4187
1466;297
1466;3500
2305;2604
2305;3672
2305;2365
2305;2624
2305;3215
2305;3000
2305;3612
2305;936
2305;4083
2305;2690
2305;2789
2604;2022
2604;2944
2604;3296
2604;1971
2604;3145
2604;2279
2604;4096
2604;4144
2604;2850
2604;857
2604;1224
2604;535
2604;3468
2604;205
2022;2531
2022;3867
2022;2227
2022;2388
2022;3285
2022;304
2022;1921
2022;1343
2022;4139
2022;1936
2022;1074
2022;2638
2022;184
2022;1928
2531;2630
2531;293
2531;3607
2531;3388
2531;1434
2531;692
2531;3745
2531;1454
2531;3068
2531;566
2531;339
2531;1089
2531;2707
2531;3086
2531;3205
2531;2385
2630;3411
2630;766
2630;1578
2630;1542
2630;1288
2630;1596
2630;1597
2630;3480
2630;3999
2630;2529
2630;2938
2630;4037
2630;9
2630;3446
2630;4194
3411;796
3411;3770
3411;1
3411;3340
3411;1496
3411;3541
3411;716
3411;3517
3411;2880
3411;3786
3411;85
796;113
796;754
796;1405
796;2511
796;2854
796;1872
796;1901
796;3963
796;235
796;405
796;3358
796;3695
113;938
113;2240
113;1210
113;167
113;2709
113;1479
113;1428
113;2550
113;2449
113;2811
113;2189
447;3209
3209;4376
4376;1883
1883;1326
1326;3256
3256;2710
2710;1353
1353;789
789;962
962;964
964;1156
1156;596
596;2223
2223;2851
2851;3260
3260;2761
2761;2762
2762;1413
1413;1834
1834;555
555;560
560;295
295;2594
2594;3020
3020;1102
1102;2871
2871;3280
3280;1976
1976;2927
2927;1917
1917;1693
1693;399
399;2977
2977;488
488;2593
2593;1337
1337;725
725;4069
4069;3217
3217;4179
4179;1031
1031;2463
2463;2414
2414;1409
1409;3350
3350;538
538;3164
3164;3625
3625;610
610;2866
2866;70
70;4329
4329;2216
2216;3185
3185;2194
2194;2078
2078;835
835;1535
1535;1139
1139;4328
4328;2749
2749;1009
1009;1961
1961;1520
1520;2615
2615;4024
4024;1725
1725;911
911;4288
4288;4206
4206;3478
3478;1430
1430;3272
3272;3273
3273;4148
4148;3134
3134;217
217;129
129;2102
2102;2559
2559;1346
1346;3033
3033;1569
1569;2494
2494;1745
1745;588
588;1253
1253;1254
1254;1188
1188;102
102;3474
3474;1437
1437;3276
3276;4267
4267;1959
1959;3458
3458;2466
2466;1981
1981;4164
4164;2168
2168;158
158;1845
1845;861
861;1964
1964;96
96;202
202;4122
4122;1989
1989;3984
3984;2983
2983;1195
1195;2817
2817;3219
3219;2239
2239;268
268;718
718;3905
3905;2104
2104;2834
2834;2251
2251;2821
2821;1856
1856;2263
2263;3178
3178;1673
1673;670
670;1973
1973;3394
3394;2070
2070;902
902;982
982;2323
2323;1316
1316;194
194;3864
3864;4332
4332;2060
2060;4235
4235;312
312;748
748;959
959;1716
1716;1663
1663;2366
2366;3686
3686;1166
1166;1167
1167;1450
1450;1692
1692;618
618;2775
2775;709
709;2647
2647;1642
1642;643
643;1785
1785;4043
4043;2723
2723;2847
2847;3830
2847;2848
2848;185
185;144
144;2211
2211;4159
4159;2047
2047;451
451;3799
3799;248
248;3636
3636;1431
1431;465
465;978
978;4362
4362;3763
3763;4073
4073;3073
3073;1580
1580;968
968;38
38;2432
2432;351
351;29
29;472
472;3175
3175;3856
3856;915
915;2344
2344;504
504;1044
1044;1048
1048;1178
1178;275
275;2912
2912;106
106;1032
1032;1797
1797;4264
4264;3769
3769;2039
2039;2705
2705;2914
2914;2281
2281;3184
3184;2192
2192;1789
1789;2241
2241;1820
1820;2852
2852;802
802;1977
1977;2225
2225;3201
3201;3202
3202;4232
4232;1008
1008;804
804;1241
1241;2479
2479;2348
2348;63
63;1248
1248;732
732;626
626;3088
3088;3576
3576;2724
2724;271
271;1958
1958;1871
1871;875
875;2786
2786;2088
2088;4071
4071;150
150;2429
2429;950
950;4333
4333;289
289;3511
3511;607
607;4245
4245;3190
3190;1744
1744;3914
3914;2489
2489;4151
4151;3602
3602;3621
3621;1848
1848;314
314;2469
2469;3964
3964;2890
2890;3303
3303;4063
4063;3575
3575;3052
3052;1808
1808;1809
1809;3930
3930;1681
1681;2098
2098;2563
2563;1257
1257;1691
1691;1004
1004;65
65;495
495;2763
2763;110
110;3037
3037;1918
1918;324
324;1890
1890;117
117;3061
3061;3062
3062;4388
3810;3228
3228;1072
1072;1518
1518;999
999;4387
4387;545
545;3900
3900;3535
3535;3537
3537;2838
2838;255
255;2664
2664;25
25;131
131;1926
131;4055
1926;3425
1926;2933
4055;3658
3425;2867
2933;1146
2867;2790
2790;3188
3188;4347
4347;3829
3829;3755
3755;3985
3985;3351
3351;2368
2368;913
913;1641
1641;3759
3759;1140
1140;145
145;2269
2269;3526
3526;4289
4289;775
775;1757
1757;710
710;2873
2873;3502
3502;366
366;1655
1655;1054
1054;4054
4054;2923
2923;1780
3658;990
990;2742
2742;1056
1056;1900
1900;3299
3299;249
249;4195
4195;1773
1773;3982
3982;795
795;220
1146;1722
1722;36
36;3570
3570;3861
3861;2902
2902;2979
2979;3908
3908;1573
3750;2553
3750;3312
3750;2628
3750;3420
3750;720
3750;2539
3750;3889
3750;301
301;3158
301;3283
301;1370
301;944
301;415
301;3529
301;3530
301;1849
301;501
501;969
501;2526
501;258
501;245
501;1366
501;3781
501;2818
501;661
501;3180
3180;3395
3180;4322
3180;3059
3180;4112
3180;1123
3180;3567
3567;226
3567;3794
3567;2639
3567;524
3567;3545
3567;3997
3567;2916
3567;3715
3567;1730
3567;4137
3567;506
506;4134
506;2338
506;1091
506;157
506;3058
506;2587
1978;2332
2501;491
3483;934
934;1979
934;3709
3709;890
890;4230
890;3618
1632;461
3237;1016
3237;2474
3237;342
3237;119
1016;2911
2474;3874
342;4326
119;785
2911;2708
2708;3729
3729;2510
2510;910
910;4170
4170;1972
1972;2418
2418;4168
4168;4146
4146;666
666;680
680;476
476;4262
4262;382
382;1331
1331;1300
1300;2505
2505;2242
2242;2660
2660;2525
2525;3218
3218;2518
2518;4282
4282;1176
1176;823
823;1891
1891;3026
3026;3454
3454;1420
1420;1643
1643;737
737;1289
1289;3756
3756;1865
1865;2720
2720;2506
2506;3779
3779;2672
2672;1967
1967;354
354;1163
1163;272
272;882
882;3293
3293;2221
2221;4324
4324;1107
1107;850
850;1816
1816;681
681;2885
2885;1654
1654;3320
3320;1612
1612;1164
1164;4099
4099;1411
1411;3045
3045;3665
3665;3234
3234;2185
2185;4380
4380;1904
1904;954
1904;1025
954;211
1025;4056
4090;469
4090;3412
4090;3854
469;948
3412;741
3854;2583
948;780
780;841
841;3269
3269;2376
2376;3874
658;3677
658;2687
658;417
3677;2616
2687;4236
417;613
2616;636
636;3694
3694;2440
2440;793
793;211
4236;2606
2606;3656
3656;3797
3797;3556
3556;3604
3604;1609
1609;3566
3566;3724
3724;574
1000;1800
1000;2801
1000;1495
1000;752
1000;2187
1800;1467
2801;1868
1495;190
752;420
2187;1829
1467;4142
4142;4095
4095;751
751;4225
4225;3640
3640;1371
1371;1601
1601;311
311;2671
2671;3812
3812;2180
2180;4041
4041;3707
3707;3532
3532;1256
1256;3504
3504;1653
1653;3327
3327;822
822;1603
1603;2780
2780;1694
1694;3780
3780;1357
1357;3440
3440;3719
3719;3994
3994;1620
1620;1721
1721;3010
3010;4326
3198;3931
3198;4312
3198;912
3931;613
4312;4017
912;3065
4017;2442
2442;774
774;1192
1192;1510
1510;756
756;59
59;1770
1770;728
728;898
898;1868
1522;60
1522;3684
1522;3179
60;2398
3684;1205
3179;4162
2398;575
575;1214
1214;1203
1203;2792
2792;1798
1798;3152
3152;3065
574;1205
190;3104
3104;1677
1677;3515
3515;2114
2114;2480
2480;367
367;3294
3294;615
615;1023
1023;1606
1606;914
914;1238
1238;390
390;4335
4335;4198
4198;3912
3912;2289
2289;807
807;1636
1636;310
310;1017
1017;837
837;2213
2213;467
467;1877
1877;3664
3664;4162
420;1873
1873;925
925;2293
2293;356
356;3616
3616;4056
134;1317
134;1990
134;2046
1317;2684
1990;1736
2046;3015
2684;1886
1886;2949
2949;4150
4150;1925
1925;1758
1758;715
715;541
541;30
30;1618
1618;2403
2403;180
180;2897
2897;682
682;191
191;3064
3064;2496
2496;2035
2035;3798
3798;4340
4340;4360
4360;2306
2306;854
854;87
87;1309
1309;2803
2803;1718
1718;2747
2747;3978
3978;3540
3540;2743
2743;2773
2773;3678
3678;3710
3710;446
446;4180
4180;4091
4091;2006
2006;1136
1136;3105
3105;1614
1614;896
896;684
684;2626
2626;2485
2485;4323
4323;4352
4352;419
419;330
330;4273
4273;958
958;4116
4116;2698
2698;2540
2540;3238
3238;1106
1106;1726
1726;4260
4260;453
453;4173
4173;2969
2969;3893
3893;2590
3893;3932
2590;88
3932;1661
88;1459
1459;1179
1459;1189
1179;296
1189;2524
296;672
672;72
72;4102
4102;2243
2243;1222
1222;2486
2486;3637
3637;3400
3400;273
273;1674
1674;901
901;1881
1881;1251
1251;3407
3407;23
23;3732
3732;2406
2406;3708
3708;726
726;656
656;285
285;3653
3653;2083
2083;2905
2905;2167
2167;1215
1215;3688
3688;2520
2520;2794
2794;118
118;3460
3460;1709
1709;174
174;3942
3942;4185
4185;389
389;2521
2521;2926
2926;2973
2973;466
466;1749
1749;924
924;937
937;478
478;2755
2755;2091
2091;2032
2032;2728
2728;2340
2340;1774
1774;1861
1861;897
897;3804
3804;3993
3993;729
729;3060
3060;1598
1598;3848
3848;1684
1684;383
383;1801
1801;1152
1152;1736
3015;567
567;1937
1937;1101
1101;689
689;62
62;3243
3243;741
282;4253
282;589
282;3316
4253;1084
589;2483
3316;3135
1084;2214
2214;1761
1761;983
983;2583
4306;1446
4306;1394
4306;595
1446;493
1394;3967
595;825
493;3768
3768;1225
1225;4343
4343;1062
1062;2027
2027;1615
1615;3590
3590;1651
1651;2675
2675;790
790;4160
4160;1049
1049;3639
3639;3557
3557;3711
3711;1327
1327;3620
3620;155
155;3747
3747;197
197;2564
2564;3789
3789;1144
1144;829
829;2272
2272;1040
1040;2483
1297;1755
1297;1713
1297;4217
1755;3379
1713;2721
4217;3558
3379;2312
2312;885
885;3007
3007;2913
2913;1624
1624;3967
2721;3845
3845;853
853;3380
3380;546
546;256
256;2976
2976;1524
1524;2049
2049;2712
2712;218
218;2173
2173;1486
2173;762
1486;2073
762;2782
2073;3138
3138;1096
1096;4129
4129;3609
3609;3574
3574;1290
1290;4005
4005;4123
4123;460
460;2433
2433;1475
1475;2099
2099;819
819;4295
4295;2386
2386;521
521;1100
1100;2826
2826;2932
2932;3679
3679;1372
1372;1727
1727;3776
3776;3921
3921;4353
4353;2081
2081;3146
3146;433
433;3516
3516;4223
4223;1220
1220;2222
2222;908
908;2673
2673;526
526;3135
1239;2918
1239;3718
1239;714
2918;3247
3718;1929
714;1338
3247;1070
1070;3918
3918;1419
1419;805
1419;2105
805;3075
2105;3853
3075;2714
2714;3034
3034;2980
2980;2106
2106;3428
3428;1511
1511;4367
4367;266
266;2490
2490;2327
2327;675
2327;338
675;1184
338;2682
1184;3096
3096;3546
3546;1018
1018;1705
1705;2401
2401;1235
1235;3919
3919;2555
3919;743
2555;1869
743;2544
1869;1982
1982;3230
3230;2703
2703;852
852;4093
4093;972
972;3559
3559;355
355;3210
3210;1555
1555;2254
2254;2169
2169;825
1929;46
46;2887
2887;2830
2830;3016
3016;2011
2011;92
92;480
480;3144
3144;3689
3689;1429
1429;2063
2063;1145
1145;2183
2183;3816
3816;219
219;2283
2283;4246
4246;1633
1633;2702
2702;4212
4212;3558
3627;3322
3627;1870
3627;1665
3322;2255
1870;3032
1665;1590
2255;1392
1392;3427
3427;4348
4348;926
926;3892
3892;1670
1670;2697
2697;3507
3507;4337
4337;527
527;645
645;4153
4153;2819
2819;3453
3453;559
559;3401
3401;2900
2900;2029
2029;1733
1733;1130
1130;2291
2291;3497
3497;435
435;1902
1902;1406
1406;2754
2754;27
27;2090
2090;3368
3368;1338
3790;1432
3790;4261
3790;2799
1432;3032
4261;1228
2799;3317
1228;1099
1099;4283
4283;3624
3624;1590
2488;210
210;3501
3501;838
838;2591
2591;4189
4189;3482
3482;385
385;52
52;1396
1396;3542
3542;1803
1803;619
619;3317
1829;1230
1230;1269
1269;576
576;3839
3839;1634
785;1481
1481;4010
1661;2670
2670;3610
3610;705
705;2148
2148;2280
2280;2495
2495;4384
2524;2215
2215;2744
2744;464
464;4334
4334;1763
1763;1191
1763;4075
1191;44
4075;2154
44;2150
2150;360
360;325
325;2161
2161;2229
2229;742
2154;4190
4190;2713
2713;2995
2995;3246
3246;4031
4031;2611
2611;3615
3615;3878
3878;3872
3872;505
505;1485
1485;510
510;2536
2536;3339
3339;4044
4044;4358
4358;1120
1120;2668
2668;2186
2186;1823
1823;3211
3211;3416
3416;1381
1381;4057
4057;1953
1953;1646
1646;815
815;4354
4354;4133
4133;372
372;2037
2037;3448
3448;531
531;3825
3825;1762
1762;1666
1666;4177
4177;358
358;1576
1576;3505
3505;2333
2333;1905
1905;3137
3137;3132
3132;2635
2635;1685
1685;1194
1194;1422
1422;1830
1830;3693
3693;3906
3906;1019
1019;1658
1658;4118
4118;2113
2113;1077
1077;1168
1168;3110
3110;1537
1537;3284
3284;1334
1334;664
664;4270
4270;1710
1710;2395
2395;3907
3907;1071
1071;1731
1731;368
368;2143
2143;1407
1407;3304
3304;175
175;3926
3926;3082
3082;620
620;1656
1656;1363
2682;1552
1552;3212
3212;2791
2791;1742
2544;647
647;2888
2888;2271
2271;151
151;391
391;2658
2658;11
11;3342
3342;2181
2181;3353
3853;1538
1538;1161
1161;1376
1376;2619
2619;3968
3968;556
556;2050
2050;2024
2782;1121
